CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.274
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,89.816
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.585
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.953
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.133
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,69.396
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,56.426
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,51.761
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,89.936
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,66.806
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,48.628
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,76.835
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,68.315
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,56.121
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,16.18
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.828
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,57.792
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,66.679
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,97.917
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,38.327
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,14.118
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,68.782
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,80.454
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,11.905
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,44.956
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,75.505
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,17.479
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.793
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,80.725
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,99.486
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,56.117
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,21.442
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,10.4
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,46.671
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,25.57
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,21.548
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,89.907
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,62.711
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,36.634
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,42.639
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,69.459
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.083
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,44.944
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,55.628
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,43.456
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,45.498
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,19.541
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.139
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.621
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,7.66
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,67.117
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,58.985
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,83.78
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,51.378
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,14.763
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.414
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,88.679
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,71.44
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,58.944
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,29.588
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,68.188
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,52.482
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,14.193
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,45.722
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,67.277
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,44.185
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,60.31
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,45.82
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,86.637
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,90.4
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,50.357
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,72.346
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,5.127
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,21.2
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,89.392
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,39.149
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,73.9
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,37.909
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,49.277
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,32.325
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.641
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,49.74
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,12.837
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,28.333
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,49.905
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,10.461
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,74.444
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,18.615
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.116
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,28.205
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,39.158
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.005
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.408
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,22.668
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,83.1
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,66.895
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,48.099
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.026
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,17.241
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,28.361
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,19.003
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.96
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,22.496
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,9.361
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.667
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,53.93
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,45.757
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,67.345
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.496
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,9.511
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.258
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,79.624
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,78.34
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,74.644
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,87.558
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,40.71
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,17.143
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,82.418
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,19.625
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,85.017
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,18.808
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,39.606
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.105
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,49.0232368
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,38.96478557
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,60.63861362
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,31.75082411
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,26.04854709
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,70.69389854
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,66.88978428
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,55.07593902
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,69.93180795
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,30.89772854
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,23.89323999
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,74.02086598
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,75.83270748
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,73.52811365
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,68.71506198
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65.7913332
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,19.80363679
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,32.14768961
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,20.90692017
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,28.73720945
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,53.6425665
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,50.52279927
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,33.09445232
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,74.96913873
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,72.35422388
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,32.30843206
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,30.0108209
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,34.10182748
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,24.23460613
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,25.43195309
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,25.42377031
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,37.47003982
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,41.84480715
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,17.491
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,35.619
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,49.722
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,79.04
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,95.178
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,23.725
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,35.183
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,85.843
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,67.501
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,50.365
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,85.4
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65.646
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,53.895
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,78.007
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,87.557
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,18.395
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,34.572
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,63.87
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,96.115
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,48.037
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,32.246
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,14.24
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,52.549
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,38.25
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,32.401
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,71.529
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,63.703
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65.346
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,13.072
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,5.62
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,36.355
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,14.559
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,37.941
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,76.522
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,36.206
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,20.187
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,31.707
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,82.885
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,24.259
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,66.691
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,26.413
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,29.35
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,53.064
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,47.263
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,38.346
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,52.991
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,71.921
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,83.848
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65.524
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,75.307
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,84.565
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,75.341
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,58.118
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,54.412
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,52.769
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,43.877
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,47.674
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,31.817
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,15.455
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,71.183
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,11.909
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,30.598
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,39.327
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,77.291
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,73.8
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,58.426
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,35.094
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,54.87
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,72.205
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,34.293
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,70.9
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,78.668
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,33.281
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,91.695
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,39.934
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,27.178
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,24.608
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,29.853
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,25.277
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,38.907
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,96.86
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,65.453
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,90.057
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,24.823
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,27.835
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,54.717
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,70.017
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,56.546
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,51.757
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,90.044
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,66.786
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,48.832
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,76.962
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,69.606
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,56.231
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,16.281
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,34.116
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,57.94
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,68.563
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,97.932
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,38.277
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,14.439
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,68.947
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,81.446
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,12.394
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,47.567
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1987,75.56
