CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Liberia,LBR,1995,2079921,45.96
Libya,LBY,1995,4878202,75.994
Liechtenstein,LIE,1995,30833,16.482
Lithuania,LTU,1995,3629102,67.285
Luxembourg,LUX,1995,408625,82.893
"Macao SAR, China",MAC,1995,398459,99.91
"Macedonia, FYR",MKD,1995,1953544,59.587
Madagascar,MDG,1995,13452526,25.796
Malawi,MWI,1995,9822812,13.263
Malaysia,MYS,1995,20725374,55.688
Maldives,MDV,1995,255000,25.638
Mali,MLI,1995,9640643,25.519
Malta,MLT,1995,370433,90.946
Marshall Islands,MHL,1995,51020,66.727
Mauritania,MRT,1995,2333966,45.254
Mauritius,MUS,1995,1122457,43.284
Mexico,MEX,1995,94426946,73.368
"Micronesia, Fed. Sts.",FSM,1995,107556,25.068
Moldova,MDA,1995,3675099,46.294
Monaco,MCO,1995,30700,100
Mongolia,MNG,1995,2298038,56.805
Montenegro,MNE,1995,608388,53.365
Morocco,MAR,1995,27161889,51.692
Mozambique,MOZ,1995,15913101,27.495
Myanmar,MMR,1995,44710931,25.525
Namibia,NAM,1995,1654214,29.813
Nepal,NPL,1995,21390905,10.895
Netherlands,NLD,1995,15459006,72.809
New Caledonia,NCL,1995,193816,60.09
New Zealand,NZL,1995,3673400,85.333
Nicaragua,NIC,1995,4612229,53.534
Niger,NER,1995,9361912,15.773
Nigeria,NGA,1995,108424822,32.205
Northern Mariana Islands,MNP,1995,57518,89.557
Norway,NOR,1995,4359184,73.764
Oman,OMN,1995,2191864,71.669
Pakistan,PAK,1995,122599749,31.836
Palau,PLW,1995,17255,71.431
Panama,PAN,1995,2738125,58.141
Papua New Guinea,PNG,1995,4715929,14.081
Paraguay,PRY,1995,4760853,52.131
Peru,PER,1995,24038761,70.951
Philippines,PHL,1995,69835713,48.29
Poland,POL,1995,38594998,61.493
Portugal,PRT,1995,10026176,51.109
Puerto Rico,PRI,1995,3683103,93.729
Qatar,QAT,1995,501019,94.998
Romania,ROM,1995,22684270,53.769
Russian Federation,RUS,1995,148375726,73.372
Rwanda,RWA,1995,5912755,9.837
Samoa,WSM,1995,170158,21.526
San Marino,SMR,1995,25875,91.664
Sao Tome and Principe,STP,1995,125694,48.631
Saudi Arabia,SAU,1995,18853670,78.67
Senegal,SEN,1995,8710746,39.62
Serbia,SRB,1995,7625357,51.844
Seychelles,SYC,1995,75304,49.52
Sierra Leone,SLE,1995,3837807,34.429
Singapore,SGP,1995,3524500,100
Slovak Republic,SVK,1995,5361999,56.537
Slovenia,SVN,1995,1989872,50.616
Solomon Islands,SLB,1995,359236,14.664
Somalia,SOM,1995,6346440,31.425
South Africa,ZAF,1995,39120000,54.486
South Sudan,SSD,1995,5452771,15.873
Spain,ESP,1995,39387017,75.856
Sri Lanka,LKA,1995,18136000,18.504
St. Kitts and Nevis,KNA,1995,42888,33.715
St. Lucia,LCA,1995,147040,28.765
St. Vincent and the Grenadines,VCT,1995,108122,43.38
Sudan,SDN,1995,24691970,32.232
Suriname,SUR,1995,445830,66.076
Swaziland,SWZ,1995,963428,23.048
Sweden,SWE,1995,8826939,83.824
Switzerland,CHE,1995,7040687,73.578
Syrian Arab Republic,SYR,1995,14331962,50.104
Tajikistan,TJK,1995,5784330,28.877
Tanzania,TZA,1995,29903329,20.543
Thailand,THA,1995,59266089,30.276
Timor-Leste,TMP,1995,856439,22.534
Togo,TGO,1995,4284286,30.705
Tonga,TON,1995,95889,22.864
Trinidad and Tobago,TTO,1995,1255001,9.622
Tunisia,TUN,1995,8957500,61.474
Turkey,TUR,1995,58522320,62.123
Turkmenistan,TKM,1995,4188010,44.794
Turks and Caicos Islands,TCA,1995,15334,79.928
Tuvalu,TUV,1995,9227,43.97
Uganda,UGA,1995,20412967,11.663
Ukraine,UKR,1995,51512299,66.951
United Arab Emirates,ARE,1995,2350192,78.319
United Kingdom,GBR,1995,58019030,78.353
United States,USA,1995,266278000,77.257
Uruguay,URY,1995,3224807,90.542
Uzbekistan,UZB,1995,22785000,38.44
Vanuatu,VUT,1995,168236,20.164
"Venezuela, RB",VEN,1995,22188671,86.24
Vietnam,VNM,1995,71995500,22.187
Virgin Islands (U.S.),VIR,1995,107817,90.437
West Bank and Gaza,WBG,1995,2474666,70.216
"Yemen, Rep.",YEM,1995,15266147,23.76
Zambia,ZMB,1995,9253527,37.104
Zimbabwe,ZWE,1995,11683136,31.732
Arab World,ARB,1996,258300051,52.04809839
Caribbean small states,CSS,1996,6258158,40.62833209
Central Europe and the Baltics,CEB,1996,109563097,61.69581292
East Asia & Pacific (all income levels),EAS,1996,1962640188,38.06749575
East Asia & Pacific (developing only),EAP,1996,1736435473,33.09892806
Euro area,EMU,1996,317684325,72.10659315
Europe & Central Asia (all income levels),ECS,1996,857333424,68.05336869
Europe & Central Asia (developing only),ECA,1996,243653269,56.92043655
European Union,EUU,1996,484682026,71.18648273
Fragile and conflict affected situations,FCS,1996,305025311,34.26018093
Heavily indebted poor countries (HIPC),HPC,1996,424741843,27.37433325
High income,HIC,1996,1254142817,76.14233225
High income: nonOECD,NOC,1996,288040686,77.82485687
High income: OECD,OEC,1996,966102131,75.67808887
Latin America & Caribbean (all income levels),LCN,1996,494384205,73.43123754
Latin America & Caribbean (developing only),LAC,1996,412605665,70.92377035
Least developed countries: UN classification,LDC,1996,600664665,23.19194708
Low & middle income,LMY,1996,4534496929,36.60330741
Low income,LIC,1996,382697537,23.82714536
Lower middle income,LMC,1996,2142621760,31.63893114
Middle East & North Africa (all income levels),MEA,1996,290827337,57.03700625
Middle East & North Africa (developing only),MNA,1996,258014220,53.86310121
Middle income,MIC,1996,4151799392,37.78155184
North America,NAC,1996,299126029,77.67174204
OECD members,OED,1996,1121735329,74.81558386
Other small states,OSS,1996,15107874,39.24280498
Pacific island small states,PSS,1996,1858774,33.32245
Small states,SST,1996,23224806,39.14230947
South Asia,SAS,1996,1284469918,26.4088878
Sub-Saharan Africa (all income levels),SSF,1996,599858645,29.36654426
Sub-Saharan Africa (developing only),SSA,1996,599318384,29.35663922
Upper middle income,UMC,1996,2009177632,44.3258614
World,WLD,1996,5788639746,45.05736954
Afghanistan,AFG,1996,17481800,20.055
Albania,ALB,1996,3168033,39.473
Algeria,DZA,1996,29411839,56.774
American Samoa,ASM,1996,53926,86.043
Andorra,ADO,1996,64291,93.425
Angola,AGO,1996,13424813,29.57
Antigua and Barbuda,ATG,1996,70245,33.59
Argentina,ARG,1996,35419683,88.366
Armenia,ARM,1996,3173425,65.781
Aruba,ABW,1996,83195,48.356
Australia,AUS,1996,18311000,86.283
Austria,AUT,1996,7959017,65.8
Azerbaijan,AZE,1996,7763000,51.896
"Bahamas, The",BHS,1996,283792,81.18
Bahrain,BHR,1996,579855,88.385
Bangladesh,BGD,1996,120987124,22.064
Barbados,BRB,1996,265940,33.386
Belarus,BLR,1996,10160000,68.308
Belgium,BEL,1996,10156637,96.851
Belize,BLZ,1996,213674,47.528
Benin,BEN,1996,6176318,37.071
Bermuda,BMU,1996,60129,100
Bhutan,BTN,1996,512377,21.456
Bolivia,BOL,1996,7717445,59.891
Bosnia and Herzegovina,BIH,1996,3810649,39.39
Botswana,BWA,1996,1611827,49.83
Brazil,BRA,1996,165303155,78.302
Brunei Darussalam,BRN,1996,302449,69.158
Bulgaria,BGR,1996,8362826,68.007
Burkina Faso,BFA,1996,10372809,15.407
Burundi,BDI,1996,6333415,7.412
Cabo Verde,CPV,1996,399508,49.704
Cambodia,KHM,1996,11022162,17.683
Cameroon,CMR,1996,14317191,43.164
Canada,CAN,1996,29671900,77.951
Cayman Islands,CYM,1996,33535,100
Central African Republic,CAF,1996,3417163,37.312
Chad,TCD,1996,7242018,21.506
Channel Islands,CHI,1996,144832,30.4
Chile,CHL,1996,14396020,84.861
China,CHN,1996,1217550000,31.916
Colombia,COL,1996,38049040,70.832
Comoros,COM,1996,492979,28.257
"Congo, Dem. Rep.",ZAR,1996,43424997,33.289
"Congo, Rep.",COG,1996,2795903,56.832
Costa Rica,CRI,1996,3596733,55.465
Cote d\'Ivoire,CIV,1996,14852193,41.587
Croatia,HRV,1996,4494000,55.031
Cuba,CUB,1996,10955372,74.426
Curacao,CUW,1996,146306,88.358
Cyprus,CYP,1996,873246,68.161
Czech Republic,CZE,1996,10315241,74.513
Denmark,DNK,1996,5263074,85.006
Djibouti,DJI,1996,673202,76.347
Dominica,DMA,1996,71146,64.918
Dominican Republic,DOM,1996,8029114,58.437
Ecuador,ECU,1996,11683480,58.277
"Egypt, Arab Rep.",EGY,1996,63595629,42.681
El Salvador,SLV,1996,5643363,55.254
Equatorial Guinea,GNQ,1996,463844,38.829
Eritrea,ERI,1996,3202598,16.717
Estonia,EST,1996,1415594,70.111
Ethiopia,ETH,1996,59076414,14.006
Faeroe Islands,FRO,1996,44081,33.035
Fiji,FJI,1996,784479,46.282
Finland,FIN,1996,5124573,81.223
France,FRA,1996,59753098,75.082
French Polynesia,PYF,1996,219282,56.393
Gabon,GAB,1996,1114879,76.431
"Gambia, The",GMB,1996,1095839,44.258
Georgia,GEO,1996,4616100,53.6
Germany,DEU,1996,81914831,73.232
Ghana,GHA,1996,17169214,40.896
Greece,GRC,1996,10709173,72.239
Greenland,GRL,1996,55900,81.1
Grenada,GRD,1996,100796,34.811
Guam,GUM,1996,148060,92.287
Guatemala,GTM,1996,10612300,43.512
Guinea,GIN,1996,8124799,29.77
Guinea-Bissau,GNB,1996,1207006,33.42
Guyana,GUY,1996,730193,29.048
Haiti,HTI,1996,7965548,33.2
Honduras,HND,1996,5724587,43.442
"Hong Kong SAR, China",HKG,1996,6435500,100
Hungary,HUN,1996,10311238,65.083
Iceland,ISL,1996,268916,91.797
India,IND,1996,979290432,26.817
Indonesia,IDN,1996,199926615,37.235
"Iran, Islamic Rep.",IRN,1996,61306632,61.087
Iraq,IRQ,1996,20855408,68.593
Ireland,IRL,1996,3637510,58.144
Isle of Man,IMY,1996,72899,51.792
Israel,ISR,1996,5692000,90.943
Italy,ITA,1996,56860281,66.982
Jamaica,JAM,1996,2509923,50.855
Japan,JPN,1996,125757000,78.145
Jordan,JOR,1996,4325000,78.66
Kazakhstan,KAZ,1996,15577894,55.943
Kenya,KEN,1996,28116027,18.579
Kiribati,KIR,1996,78907,37.386
"Korea, Dem. Rep.",PRK,1996,22016510,59.097
"Korea, Rep.",KOR,1996,45524681,78.662
Kuwait,KWT,1996,1637906,98.057
Kyrgyz Republic,KGZ,1996,4628400,36.066
Lao PDR,LAO,1996,4966303,18.234
Latvia,LVA,1996,2457222,68.65
Lebanon,LBN,1996,3070974,85.142
Lesotho,LSO,1996,1779201,17.571
Liberia,LBR,1996,2197801,42.964
Libya,LBY,1996,4970391,76.048
Liechtenstein,LIE,1996,31327,16.29
Lithuania,LTU,1996,3601613,67.225
Luxembourg,LUX,1996,414225,82.825
"Macao SAR, China",MAC,1996,405231,99.98
"Macedonia, FYR",MKD,1996,1958303,59.38
Madagascar,MDG,1996,13882646,26.058
Malawi,MWI,1996,10006767,13.629
Malaysia,MYS,1996,21260881,56.969
Maldives,MDV,1996,262000,26.008
Mali,MLI,1996,9901045,25.975
Malta,MLT,1996,372687,91.181
Marshall Islands,MHL,1996,51397,67.058
Mauritania,MRT,1996,2403779,46.049
Mauritius,MUS,1996,1133996,43.161
Mexico,MEX,1996,96181710,73.67
"Micronesia, Fed. Sts.",FSM,1996,108342,24.473
Moldova,MDA,1996,3667748,46.2
Monaco,MCO,1996,30971,100
Mongolia,MNG,1996,2316571,56.76
Montenegro,MNE,1996,607502,54.412
Morocco,MAR,1996,27556892,52.022
Mozambique,MOZ,1996,16410777,28.013
Myanmar,MMR,1996,45290888,25.773
Namibia,NAM,1996,1705349,30.316
Nepal,NPL,1996,21902534,11.367
Netherlands,NLD,1996,15530498,73.64
New Caledonia,NCL,1996,197564,60.2
New Zealand,NZL,1996,3732000,85.421
Nicaragua,NIC,1996,4700777,53.775
Niger,NER,1996,9701730,15.855
Nigeria,NGA,1996,111164651,32.725
Northern Mariana Islands,MNP,1996,60248,89.655
Norway,NOR,1996,4381336,74.039
Oman,OMN,1996,2219768,71.649
Pakistan,PAK,1996,125697651,32.092
Palau,PLW,1996,17695,71.158
Panama,PAN,1996,2794845,58.978
Papua New Guinea,PNG,1996,4840311,13.901
Paraguay,PRY,1996,4870695,52.774
Peru,PER,1996,24441076,71.377
Philippines,PHL,1996,71437381,48.23
Poland,POL,1996,38624370,61.538
Portugal,PRT,1996,10063945,51.77
Puerto Rico,PRI,1996,3724655,93.876
Qatar,QAT,1996,511864,95.356
Romania,ROM,1996,22619004,53.616
Russian Federation,RUS,1996,148160042,73.367
Rwanda,RWA,1996,6097688,11.374
Samoa,WSM,1996,171276,21.616
San Marino,SMR,1996,26201,92.052
Sao Tome and Principe,STP,1996,127946,49.592
Saudi Arabia,SAU,1996,19331311,78.91
Senegal,SEN,1996,8939438,39.765
Serbia,SRB,1996,7617794,52.114
Seychelles,SYC,1996,76417,49.613
Sierra Leone,SLE,1996,3833053,34.667
Singapore,SGP,1996,3670700,100
Slovak Republic,SVK,1996,5373361,56.476
Slovenia,SVN,1996,1988628,50.643
Solomon Islands,SLB,1996,369438,14.869
Somalia,SOM,1996,6480888,31.785
South Africa,ZAF,1996,40000247,54.967
South Sudan,SSD,1996,5584223,15.997
Spain,ESP,1996,39478186,75.938
Sri Lanka,LKA,1996,18336000,18.492
St. Kitts and Nevis,KNA,1996,43391,33.526
St. Lucia,LCA,1996,148962,28.565
St. Vincent and the Grenadines,VCT,1996,108078,43.741
Sudan,SDN,1996,25466387,32.284
Suriname,SUR,1996,453653,66.15
Swaziland,SWZ,1996,984506,23.076
Sweden,SWE,1996,8840998,83.914
Switzerland,CHE,1996,7071850,73.527
Syrian Arab Republic,SYR,1996,14736209,50.473
Tajikistan,TJK,1996,5862224,28.338
Tanzania,TZA,1996,30733937,20.888
Thailand,THA,1996,59878955,30.449
Timor-Leste,TMP,1996,859496,22.873
Togo,TGO,1996,4392941,31.139
Tonga,TON,1996,96174,22.897
Trinidad and Tobago,TTO,1996,1258365,9.854
Tunisia,TUN,1996,9089300,61.87
Turkey,TUR,1996,59451488,62.653
Turkmenistan,TKM,1996,4267690,45.018
Turks and Caicos Islands,TCA,1996,15967,80.93
Tuvalu,TUV,1996,9264,44.379
Uganda,UGA,1996,21041468,11.746
Ukraine,UKR,1996,51057189,66.99
United Arab Emirates,ARE,1996,2467726,78.493
United Kingdom,GBR,1996,58166950,78.413
United States,USA,1996,269394000,77.636
Uruguay,URY,1996,3248039,90.835
Uzbekistan,UZB,1996,23225000,38.08
Vanuatu,VUT,1996,171802,20.464
"Venezuela, RB",VEN,1996,22649212,86.605
Vietnam,VNM,1996,73156700,22.579
Virgin Islands (U.S.),VIR,1996,108093,90.917
West Bank and Gaza,WBG,1996,2587997,70.705
"Yemen, Rep.",YEM,1996,15834747,24.249
Zambia,ZMB,1996,9502346,36.638
Zimbabwe,ZWE,1996,11877664,32.132
Arab World,ARB,1997,264052700,52.27009003
Caribbean small states,CSS,1997,6312682,40.85720356
Central Europe and the Baltics,CEB,1997,109459093,61.66165663
East Asia & Pacific (all income levels),EAS,1997,1984861851,38.83601091
East Asia & Pacific (developing only),EAP,1997,1757273497,33.96769556
Euro area,EMU,1997,318394013,72.21676874
Europe & Central Asia (all income levels),ECS,1997,858726155,68.11060787
Europe & Central Asia (developing only),ECA,1997,244288869,56.97977868
European Union,EUU,1997,485524343,71.26687686
Fragile and conflict affected situations,FCS,1997,312569145,34.55728166
Heavily indebted poor countries (HIPC),HPC,1997,436671177,27.67130159
High income,HIC,1997,1261864853,76.33547603
High income: nonOECD,NOC,1997,289904172,77.96459912
High income: OECD,OEC,1997,971960681,75.8858754
Latin America & Caribbean (all income levels),LCN,1997,502390020,73.90181771
Latin America & Caribbean (developing only),LAC,1997,419468647,71.4395774
Least developed countries: UN classification,LDC,1997,616192978,23.51191593
Low & middle income,LMY,1997,4609883929,37.09428054
Low income,LIC,1997,393134571,24.09910018
Lower middle income,LMC,1997,2183096828,31.93544273
Middle East & North Africa (all income levels),MEA,1997,296885404,57.39041649
Middle East & North Africa (developing only),MNA,1997,263229416,54.21842174
Middle income,MIC,1997,4216749358,38.30644221
North America,NAC,1997,302704697,78.04528452
OECD members,OED,1997,1130280610,75.03737019
Other small states,OSS,1997,15399398,39.80530314
Pacific island small states,PSS,1997,1884253,33.5648992
Small states,SST,1997,23596333,39.58840691
South Asia,SAS,1997,1310019343,26.64390336
Sub-Saharan Africa (all income levels),SSF,1997,616161312,29.71893993
Sub-Saharan Africa (developing only),SSA,1997,615604157,29.70933162
Upper middle income,UMC,1997,2033652530,45.13908021
World,WLD,1997,5871748782,45.41625815
Afghanistan,AFG,1997,18034130,20.356
Albania,ALB,1997,3148281,40.035
Algeria,DZA,1997,29887717,57.544
American Samoa,ASM,1997,54942,86.771
Andorra,ADO,1997,64147,93.18
Angola,AGO,1997,13801868,30.268
Antigua and Barbuda,ATG,1997,72232,33.221
Argentina,ARG,1997,35833965,88.564
Armenia,ARM,1997,3137652,65.504
Aruba,ABW,1997,85447,47.946
Australia,AUS,1997,18517000,86.504
Austria,AUT,1997,7968041,65.8
Azerbaijan,AZE,1997,7838250,51.588
"Bahamas, The",BHS,1997,286968,81.396
Bahrain,BHR,1997,597834,88.382
Bangladesh,BGD,1997,123574107,22.438
Barbados,BRB,1997,266944,33.509
Belarus,BLR,1997,10117000,68.687
Belgium,BEL,1997,10181245,96.924
Belize,BLZ,1997,221608,47.573
Benin,BEN,1997,6361301,37.385
Bermuda,BMU,1997,60497,100
Bhutan,BTN,1997,520917,22.401
Bolivia,BOL,1997,7870860,60.38
Bosnia and Herzegovina,BIH,1997,3779354,39.369
Botswana,BWA,1997,1645846,50.677
Brazil,BRA,1997,167893835,79.048
Brunei Darussalam,BRN,1997,309746,69.666
Bulgaria,BGR,1997,8312068,68.231
Burkina Faso,BFA,1997,10665781,15.875
Burundi,BDI,1997,6420397,7.618
Cabo Verde,CPV,1997,409805,50.637
Cambodia,KHM,1997,11338733,18.06
Cameroon,CMR,1997,14709961,43.755
Canada,CAN,1997,29987200,78.34
Cayman Islands,CYM,1997,35596,100
Central African Republic,CAF,1997,3497910,37.394
Chad,TCD,1997,7494143,21.538
Channel Islands,CHI,1997,145709,30.416
Chile,CHL,1997,14594070,85.172
China,CHN,1997,1230075000,32.883
Colombia,COL,1997,38645409,71.146
Comoros,COM,1997,506525,28.213
"Congo, Dem. Rep.",ZAR,1997,44558347,33.742
"Congo, Rep.",COG,1997,2873638,57.299
Costa Rica,CRI,1997,3682725,56.365
Cote d\'Ivoire,CIV,1997,15296390,41.964
Croatia,HRV,1997,4572000,55.17
Cuba,CUB,1997,11000431,74.618
Curacao,CUW,1997,146956,89.002
Cyprus,CYP,1997,890733,68.283
Czech Republic,CZE,1997,10304131,74.382
Denmark,DNK,1997,5284991,85.033
Djibouti,DJI,1997,685644,76.393
Dominica,DMA,1997,70756,65.005
Dominican Republic,DOM,1997,8163474,59.272
Ecuador,ECU,1997,11924991,58.785
"Egypt, Arab Rep.",EGY,1997,64754566,42.658
El Salvador,SLV,1997,5692300,56.53
Equatorial Guinea,GNQ,1997,479836,38.823
Eritrea,ERI,1997,3260612,16.908
Estonia,EST,1997,1399535,69.923
Ethiopia,ETH,1997,60893264,14.186
Faeroe Islands,FRO,1997,44467,35.354
Fiji,FJI,1997,792859,46.732
Finland,FIN,1997,5139835,81.466
France,FRA,1997,59964845,75.25
French Polynesia,PYF,1997,223734,56.29
Gabon,GAB,1997,1143838,77.437
"Gambia, The",GMB,1997,1126786,45.155
Georgia,GEO,1997,4531600,53.36
Germany,DEU,1997,82034771,73.17
Ghana,GHA,1997,17568583,41.654
Greece,GRC,1997,10776504,72.358
Greenland,GRL,1997,56000,81.226
Grenada,GRD,1997,101125,35.074
Guam,GUM,1997,150306,92.513
Guatemala,GTM,1997,10871786,43.914
Guinea,GIN,1997,8331366,30.067
Guinea-Bissau,GNB,1997,1233520,34.215
Guyana,GUY,1997,733854,28.959
Haiti,HTI,1997,8111954,33.792
Honduras,HND,1997,5855946,43.944
"Hong Kong SAR, China",HKG,1997,6489300,100
Hungary,HUN,1997,10290486,64.956
Iceland,ISL,1997,271128,91.96
India,IND,1997,997817250,27.028
Indonesia,IDN,1997,202853850,38.406
"Iran, Islamic Rep.",IRN,1997,62426086,61.853
Iraq,IRQ,1997,21519356,68.405
Ireland,IRL,1997,3674171,58.395
Isle of Man,IMY,1997,73817,51.8
Israel,ISR,1997,5836000,91.009
Italy,ITA,1997,56890372,67.042
Jamaica,JAM,1997,2534069,51.095
Japan,JPN,1997,126057000,78.272
Jordan,JOR,1997,4444000,78.951
Kazakhstan,KAZ,1997,15333703,55.964
Kenya,KEN,1997,28842245,18.898
Kiribati,KIR,1997,80190,38.752
"Korea, Dem. Rep.",PRK,1997,22240826,59.176
"Korea, Rep.",KOR,1997,45953580,78.905
Kuwait,KWT,1997,1686256,98.071
Kyrgyz Republic,KGZ,1997,4696400,35.785
Lao PDR,LAO,1997,5068658,19.12
Latvia,LVA,1997,2432851,68.6
Lebanon,LBN,1997,3092684,85.459
Lesotho,LSO,1997,1801695,18.049
Liberia,LBR,1997,2365290,43.304
Libya,LBY,1997,5062160,76.11
Liechtenstein,LIE,1997,31842,15.994
Lithuania,LTU,1997,3575137,67.166
Luxembourg,LUX,1997,419450,82.779
"Macao SAR, China",MAC,1997,412031,100
"Macedonia, FYR",MKD,1997,1969345,59.172
Madagascar,MDG,1997,14329239,26.321
Malawi,MWI,1997,10260421,14.002
Malaysia,MYS,1997,21808125,58.237
Maldives,MDV,1997,264000,26.379
Mali,MLI,1997,10168000,26.434
Malta,MLT,1997,375236,91.492
Marshall Islands,MHL,1997,51697,67.385
Mauritania,MRT,1997,2476188,46.845
Mauritius,MUS,1997,1148284,43.038
Mexico,MEX,1997,97925825,73.929
"Micronesia, Fed. Sts.",FSM,1997,108506,23.889
Moldova,MDA,1997,3654208,46.101
Monaco,MCO,1997,31242,100
Mongolia,MNG,1997,2335694,56.714
Montenegro,MNE,1997,606549,55.451
Morocco,MAR,1997,27934014,52.35
Mozambique,MOZ,1997,16872896,28.535
Myanmar,MMR,1997,45895991,26.042
Namibia,NAM,1997,1758097,30.823
Nepal,NPL,1997,22395247,11.855
Netherlands,NLD,1997,15610650,74.453
New Caledonia,NCL,1997,201418,60.597
New Zealand,NZL,1997,3781300,85.485
Nicaragua,NIC,1997,4786641,54.016
Niger,NER,1997,10058960,15.937
Nigeria,NGA,1997,113975055,33.247
Northern Mariana Islands,MNP,1997,62939,89.784
Norway,NOR,1997,4405157,74.309
Oman,OMN,1997,2227596,71.629
Pakistan,PAK,1997,128845692,32.348
Palau,PLW,1997,18123,70.732
Panama,PAN,1997,2852739,59.807
Papua New Guinea,PNG,1997,4969116,13.724
Paraguay,PRY,1997,4980346,53.414
Peru,PER,1997,24827409,71.798
Philippines,PHL,1997,73042605,48.17
